rating,brand,processor_model,processor_manufacturer,processor_speed,sim_slot,isVoLTE,hasIRBlaster,hasNFC,has5G,ram,rom,charging_speed,battery_capacity,display_refresh_rate,display_size,display_resolution,front_camera_resolution,back_camera_resolution,back_camera_setup,card_Supported,os_ios,os_other,price
89.0,25,171,14,3.2,2,1,0,1,1,12,256,100.0,5000,120,6.7,1440,16.0,50.0,3,1,0,0,54999
81.0,25,155,14,2.2,2,1,0,0,1,6,128,33.0,5000,120,6.59,1080,16.0,64.0,3,1,0,0,19989
75.0,32,49,3,2.4,2,1,0,0,1,4,64,15.0,5000,90,6.6,1080,13.0,50.0,3,1,0,0,16499
81.0,20,115,14,2.2,2,1,0,0,1,6,128,10.0,5000,120,6.55,1080,16.0,50.0,3,1,0,0,14999
82.0,30,19,2,2.6,2,1,0,0,1,6,128,67.0,5000,120,6.7,1080,16.0,108.0,3,1,0,0,24999
80.0,32,123,14,2.2,2,1,0,1,1,6,128,25.0,5000,120,6.6,1080,8.0,50.0,3,1,0,0,16999
81.0,0,5,1,3.22,2,1,0,1,1,6,128,10.0,3279,60,6.1,1080,12.0,12.0,2,1,1,0,65999
86.0,37,19,2,2.6,2,1,1,0,1,8,256,120.0,4980,120,6.67,1080,16.0,200.0,3,1,0,0,29999
85.0,22,168,14,2.5,2,1,0,1,1,8,128,33.0,4500,120,6.55,1080,16.0,50.0,2,0,0,1,26749
84.0,25,8,2,,2,1,0,1,1,8,128,80.0,4500,90,6.43,1080,32.0,50.0,3,0,0,1,28999
82.0,30,155,14,2.2,2,1,0,0,1,6,128,33.0,5000,120,6.72,1080,16.0,108.0,2,1,0,0,18999
79.0,26,25,2,2.2,2,1,0,1,1,8,128,33.0,5000,90,6.56,720,8.0,50.0,2,1,0,0,18999
79.0,37,19,2,2.6,2,1,1,0,1,6,128,67.0,5000,120,6.67,1080,16.0,50.0,3,0,0,1,24762
80.0,36,115,14,2.2,2,1,0,0,1,6,128,18.0,5000,120,6.58,1080,16.0,50.0,3,1,0,0,16990
,32,171,14,3.2,2,1,0,1,1,8,256,45.0,5000,120,6.8,1440,12.0,200.0,1,1,0,0,114990
79.0,0,5,1,3.22,2,1,0,1,1,4,128,10.0,3240,60,6.1,1080,12.0,12.0,2,1,1,0,62999
65.0,36,91,6,2.3,2,1,0,0,0,3,32,10.0,5000,60,6.51,720,5.0,13.0,2,1,0,0,9999
86.0,25,32,2,2.85,2,1,0,1,1,8,128,80.0,5000,120,6.7,1080,16.0,50.0,3,0,0,1,32999
72.0,36,81,6,,2,1,0,0,0,4,64,18.0,5000,60,6.55,720,8.0,50.0,2,1,0,0,14499
